comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
"NTDWI™

Another lone wolf Norwegian with mental problems.",0.7,0.050677051045297565,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.8
My 22 year old son has been studying in the US for 5 years (undergrad and now grad school).  His experience there has turned him into a socialist who will be voting in this leadership race.  He says American students are so much more politically engaged than his lifelong Canadian friends.  Go figure.,0.1666666666666666,0.04659866275654492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"waste of money. and when they come back and say that policing was accurate,the Globe will cry some more. 

just like the CBC investigation on sexual assault on campuses! it just proved that sexual assault is not common,but the CBC took the evidence that there is an epidemic of secrecy.",0.4,0.08088107434988401,,,,,,,,,
"The idea to convert our stranded natural gas to energy at the well head on the North Slope, transmit it via HVDC to Alaskans makes much more economic sense than a gas pipeline. This is something the governor needs to push to benefit Alaskans.",0.0,0.010234379164780946,,,,,,,,,
"Trump is SUCH an idiot. 

On a side note, I am curious what others think of the idea of providing housing for CONgress in DC?
Imagine where we buy up a bit of land, fence it in and then build some 600 housing to house CONgress families.
Then require that the families be mixed. By that, I mean, that GOP and Dems MUST be mixed up and not segregated. 
This way, I would expect occasional block parties, etc, with kids and parents meeting each other and perhaps the CONgress critters will be talking. 
These guys used to mix regularly in the evening but no longer do. 
So, lets force it.",0.851063829787234,0.13866959906852527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I didn't see anything about skin color in TC's post, but I did see mention of it in yours, JT.",0.0,0.013083380779420504,,,,,,,,,
"The Alaska State Legislature is now a completely dysfunctional system.  Over 500 bills still in limbo proves that they have closed the forum of debate and created a system that cannot provide responsive government any longer.  I see no chance now of legislative reform until after a damaging and prolonged state recession is upon us. 
The Alaska Government with unsustainable spending hyperstimulated the Alaska economy and now without the ability to pour money into this false economy they have created an ever increasing vacuum in the fiscal structure of this economy is occurring.  
 This YouTube Video shows what happens when the vacuum is not diminished in a railroad tank car and the analogy is useful to understand how outward appearances are no indicator of trouble until the situation instantly becomes critical.  
https://www.youtube.com/watch?v=2WJVHtF8GwI",0.0,0.006788964227856618,,,,,,,,,
"Are the USCCB bishops and the pastors who told their people they had to vote for Trump because he was ""pro-life"" going to step forward now and apologize? Are they going to tell people what real Church teaching is (the seamless garment of life issues) and not just dead unborn babies...anti-war, protection of life from womb to tomb.. my, 60 missiles launched against a civilian population, after you warn the Russians and the Syrian military so they can get out of the way, just doesn't sound very pro-life to me. Where is the outrage from our Church leadership in this country?",0.0,0.07009284187737899,,,,,,,,,
"Could have been Scotty's, or Kau Kau Corner....",0.0,0.004098413997911391,,,,,,,,,
Correction: Club Link purchased the property in 1998. 2015 is the year they introduced their preliminary development plans.,0.0,0.003392361820349052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oh you so right that doesn't work any where well except Canada, oh and the UK but other than... oh wait they do it in Ireland too. But other than those, wait Italy, Singapore and Japan. Ok so other than those, oh snap I forgot Taiwan, Sweden Switzerland, Cuba, Finland, Norway, Iceland. Ok Im done, nope Germany.  This may take a while, stay with me, Belgium, the Netherlands.  Lets look at all of the great places where there is no 'Bureaucracy, Mexico, India, China, Somalia, Brazil, Haiti has a private sector healthcare we are in good company.",0.2,0.007841898755500284,,,,,,,,,
Not in an urban environment in this day and age.,0.0,0.00369962054439602,,,,,,,,,
You're comforted knowing that North Korea ridicules our president while also feeling pity for him?  Interesting.,0.2,0.07716246808181959,,,,,,,,,
"Just as i suspected - more ""fake news"" from the R-G.",0.0,0.007747170305631095,,,,,,,,,
"Irony of ironies, a photo of the disgraced former Chief of APD, secretly suspended for covering up and burying the investigation into sexual assault in the National Guard, arresting Desa Jacobsson for tying to bring awareness to the plague of sexual assault in this state. 

Mew never arrested even one single soldier for sexual assault yet he had no problem slapping the cuffs on Desa.

It's obvious who the real warrior is here, and it's not Mark Mew.  Desa, you will be sorely missed.",0.4,0.04841689128005064,,,,,,,,,
"The contributing factor to this near total dumbing down of millions of people is the internet. Way back when before mass communication, society certainly had its fair share of uneducated people. Their impact was limited though - their nuclear family and smaller social circle. Who were the information brokers? The more to highly educated people. Who traveled and interacted? The more highly educated members of society. Dumb people never reached a critical mass because they were too far spread from one another. Jump forward to today and near instantaneous communications and the viral spread of false information, err, alternative facts. There is an undeniable groundswell of stupid people whose confirmation bias, lack of critical thinking, and lack of basic education (yes you, public school system, too many bad/poor teachers who overwhelmed the effectiveness of the truly good teachers), and their ability to communicate with one another via social media - there's no going back to fix this.",0.1666666666666666,0.2764866528891707,,,,,,,,,
headline says alleged attacker should say attacker there is video he is the attacker,0.0,0.009550749923072678,,,,,,,,,
"protesting is cool, if you're civil about it.  those people got to have their say.  they didn't impede others nor were they impeded by others.   maybe the Dems can learn a lesson from this about how to go about their resistance of President Trump...appropriately.",0.0,0.04293829042076202,,,,,,,,,
So sorry you still haven't gotten over Obozo's departure from the WH.,0.0,0.010108571906762686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"And that's exactly what the Attorney-General for Texas is proposing.  So simple.  Why didn't they do something like this before?   (eye roll)   Good luck to them, is all I can say....",0.0,0.005917765561607642,,,,,,,,,
Amen to that.,0.0,0.005394270306371296,,,,,,,,,
I wonder if in the picture posted that Mr. Wells is texting his Mommy.,0.0,0.005218405389159033,,,,,,,,,
in other words you elected us so butt out.,0.0952380952380952,0.6927681555958269,,,,,,,,,
"""Do something"" about global warming, all nations should have open borders, even to Jihadists: don't have big families like rabbits,  but don't use contraception:  all atheists go to heaven:  ""throwing food away"" is stealing from the poor: trannies likened to nuclear weapons:  

Roma locuta, causa inepta",0.1666666666666666,0.04547214168796191,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0
"The PFD is the leg we're working on now Clayton, but you all seem to blame the R's for ""stealing "" it when in fact it's the Governor that wants to steal it. I'm just setting the record straight, the Governor wants your PFD, an income tax on half of the working Alaskans, possibility a sales tax as well. Yet he's trying to keep state spending at a high level and he still wants his pipe dream Gasline. Those are facts, so quit blaming others for the Governor wants.",0.0,0.005893395450918323,,,,,,,,,
"MLK6:   How is this in ""Canada's""  economic interest?  The less trade we do, the more our median incomes rise.  That's been true since the year 2000.  ( More detail in a comment that I made below).  Shouldn't we REDUCE TRADE for our benefit?  You  guys who think expanding it helps are on the wrong side of world trends now.  PM Selfie might even realize it after Trump steamrollers Canada.",0.0,0.006487017570106881,,,,,,,,,
"Yeah, it was almost reminiscent of last years Superbowl.",0.0,0.0030729582767056165,,,,,,,,,
"""It is incumbent on us to assume that North Korea today can range the United States with an ICBM carrying a nuclear warhead."" - James Syring, Vice Admiral, Head of US Missile Defense, June 7th 2017.

""Trump blustered early this year that the DPRK’s final access to a nuclear weapon that can reach the U.S. mainland will never happen, but the strategic weapons tests conducted by the DPRK have clearly proved that the time of its ICBM test is not a long way off at all.” - Rodong Sinmun newspaper, North Korea, June 11th 2017.

If it's the KN-08 they are about to test, with a estimated range of 11,000+ kilometers (enough to hit New York or DC), and it's successful, we may be witnessing the beginning of the actions that lead to WW3.",0.0,0.0025142199431262566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brock Osweiler is an articulate, smart young man, a good guy and a gentleman in every respect.  And he also now is a rich young man who did the smart thing by taking the money Houston not so smartly offered. Now Brock is back where he started and where he always wanted to be. Elway likes Brock, still believes in his football talent.  That's good enough for me.",0.0,0.020137219254528764,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Who do you wish to block?

Posts have been blocked. We commenters also can flag comments, which I believe prompts the moderator to do further scrutinizing.

The ratio pertains to posters, not posts.

If you noticed, I include me in that ""us"" reference. Your opinions are just as valid as mine, or Pandora's.

Again, I ask, who do YOU want blocked?",0.0,0.007275944707089672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heeeee's back.,0.0,0.0028143455830111808,,,,,,,,,
"""Privatization is opposed by a coalition of liquor-sale contractors, beer and wine distributors and Oregon’s craft distilling industry, which fears that retailers won’t stock its products.""  

""Oregon’s proposal, backed by retailers such as the Fred Meyer chain""

It is always helpful to understand who is for and who is against a particular measure.  

If anyone really believes that the Oregon Legislature won't immediately re-instate at least as much tax revenue as they are currently receiving, please have them contact me.  I have ocean-front property in Madras, Oregon that I would like to offer to them at favorable prices, terms and conditions.",0.0,0.0024687897149502517,,,,,,,,,
These people do not understand that Roman Catholic religious ed is only for kids; the hierarchy does not want educated adults asking embarrassing questions.,0.0,0.06383720554294678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"If we could have 5,000 more years like last year, B.C. might become a tolerable place to live.",0.0,0.009982588462948801,,,,,,,,,
"You conceded the point and now you're backtracking.

Pathetic.",0.6515151515151514,0.9577062299891083,,,,,,,,,
Hawaii residents are going to pay significantly  higher costs. Matson/Union negotiations are fairly easy because we get the bill and Matson's fees are not regulated.,0.0,0.0027557107523967688,,,,,,,,,
"With that constant red nose and red face , I question Caldwell's daily sobriety!",0.3,0.01127708697238211,,,,,,,,,
"Given all the issues bureaucrats get involved with, one would think double billing would be an easy one to deal with. Are most of them perhaps a waste of money if they cannot deal with this issue????",0.2,0.007538666041211884,,,,,,,,,
I think it's time for KPMG to leave SA,0.0,0.0030188776089781536,,,,,,,,,
Tolerance of leftist violence? Look what tolerance of fascist violence did for other democracies. Intimidation is not protest and permitting intimidation does nothing to further democracy.,0.0,0.03287074130291408,,,,,,,,,
"Scaring children and disrupting families is not Christian. This is not about Christ, it's about Grisham and his ego wanting attention....as evidenced by his obnoxious ""selfie"" video.  ""Folks, MY name is!!"" are his first words to the crowd. His motive seems to be the glee of turning all eyes to himself--unfortunately away from the example of Christ.",0.2,0.11053289639439995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Young, Sullivan and Murkowski are more worried about the status of their campaign contributions than the welfare of the masses/country. As long as the corporatocracy can keep them in office, all is well. In other words, Alaskans are gonna get screwed again.",0.4,0.13761059201721912,,,,,,,,,
I posed the question knowing full well there would be no answer from the person fearing abolishment of the first amendment. Fear mongering from the left is so pathetic. What you smell is the unwashed desperation of the leftist cultists.,0.5757575757575758,0.6577844606453009,,,,,,,,,
What a warped little man. Like Tony Soprano as a six year old.,0.6,0.06590850552839797,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Unsustainable:
""The call is coming from inside ""the system"".""

-

Well, you've saved me from watching RT today.",0.0,0.018892503317555112,,,,,,,,,
"I think you mean ""presumptuous.""",0.0,0.01053574920524291,,,,,,,,,
"Yes, shame on them for posting what a presidential candidate said. How horrible.

Trump is the one that drug it down into the gutter with his language and attitude toward women.",0.2,0.4740545546934715,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"The sad thing about the pipeline to me is that it does make sense, because LNG will be expensive by the time it would've been completed. We could've also had a lot of good jobs for a long time.",0.0,0.0031468931860110998,,,,,,,,,
"And what happens if you refused to train your replacement? How embarrassing as Americans.  Still wanna vote for Hillary, Oregon?",0.2,0.0644133651070669,,,,,,,,,
Sabres would trade him to the Leafs for Mathews in a heartbeat,0.0,0.015867792275962803,,,,,,,,,
There are too many rat's in the cellar. It's time to execute some of these traitors including some that reside in the White House.,0.7,0.5467073550340864,,,,,,,,,
"Hahaha! Right. Jerry isn't firing anyone. Let's look at this scenario: The Cowboys' entire core of first-stringers kneels and Jerry fires them Tuesday. Great. So now he can count on his team going 1-15 this season. Maybe next season too, as he has no players to bargain with for trades. He still has guaranteed money on those fired players to pay. He still takes a cap hit this year for those salaries not just this year but next year too. There's no real free agents he can sign this year. Any he could sign next year will ask for more guaranteed money. And the rest of the league will say ""Thank you, Jerry, for your impromptu yard sale. We'll pick your guys up."" I'm sure the Giants and the Redskins would love to poach those players. In fact, owners of those teams should egg him on to do it. And with a 1-15 team of practice squad players getting killed 55-3 every game, that billion dollar stadium of his will look awfully empty going forward. Yes, Jerry, fire away!",0.0,0.014519490528372406,,,,,,,,,
"kinda of an odd headline ""Why this Pope won’t fall for the seductions of supreme power"", considering what this pope has changed. or are you saying that despite all the changes he has made he is NOT being seduced by the power he has in making said changes??",0.0,0.002600308331378292,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Or Francis could just answer the questions, letting his yes mean yes and his no mean no. The problem is, if he answers the questions the way Kasper and friends would like, he departs from the Catholic faith handed down to us from the Apostles. If there was nothing wrong with answering in this manner, he would have done so already and we wouldn't be having this conversation. I'm praying for Francis that he does not condemn himself with his silence.",0.0,0.003658747025646028,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
"What's your answer to either situation?

If you read the article, there are no easy solutions, just easy criticisms.",0.0,0.003017948929793649,,,,,,,,,
"Not sure why that matters, but I use an alias so I can post my thoughts without my boss finding them and firing me. If I used my real name, I would have to be politically correct all the time. So much for freedom of speech.",0.0,0.004871825774690344,,,,,,,,,
"I might replace Todd Davis on this list with C.J. Anderson, as although he is signed through 2019 almost all of his guaranteed money ends this year.  He might get a break if Devontae Booker continues to lag, but Anderson's $4.5 million is going to seem steep if he has another major injury.",0.0,0.005141416189774788,,,,,,,,,
"""Breaks silence""?!?  WTF?? He started tweeting about it 4 hour ago, just a few hours after marchers and opposition protesters started to clash.

Good God, WAPO, you're becoming a poorer and poorer excuse for what's called 'journalism' these days with each passing article.",0.3859649122807017,0.12862863128328492,,,,,,,,,
First the bike path hold up and now another shooting in the park.  Don't think I'll be hanging out there with the grand kids anytime soon.  And I'll pack my hardwear when I ride or walk there.,0.0,0.036328683371531244,,,,,,,,,
"For starters, people can stop sitting in their cars with the #!*^ engines running for hours and hours on end while they play with their iphones. I see it 7 times a day. That's a major contributor to Co2. The last time our area had a high pressure system locking in pollution, the t.v. news anchors talked about it",0.0,0.003640748581306355,,,,,,,,,
"Nobody is dancing in anyone's blood.....dramatic much? 

I just don't think many of us are as sympathetic to adults who have 'fun' with their deadly toys, as many NRA & 2A cultists think we should be.  

Seriously, how do you squeeze the trigger when a human is in your sight line? Clearly, at least two participants weren't paying adequate attention. 

Heartfelt sympathy to the dead man's family.",0.0,0.07230563131581642,,,,,,,,,
"There are some letter writers who comment on issues of national importance, and there is no representation on the other side. The Register Guard has the opportunity to choose. They chose between two of my letters, and they chose the wrong one. The first was on drug pricing.",0.0,0.0010736207398236327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
And we can bury the waste in your back yard?,0.0,0.03335378307471009,,,,,,,,,
"I wan unaware that my post would make it to WW, can you please delete the image of my follow up please?",0.0,0.00600249191974782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is it going to get to the point were female judges wont be allowed to judge men die to their inherent bias? Whay checks are being performed to enusre that these female judges arent memebrs of the feminiacry? How much oppression is this government going to allow?,0.0,0.006737999656681165,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
". . . and a ""beautiful"" health-care bill.  Actually, he's lucky they're letting him in their country.  Remember, the British did try to ban him?",0.1666666666666666,0.011303908989089291,,,,,,,,,
I know this won't stay up for long but this inquiry seems to have too many Chiefs and not enough Indians.,0.4,0.04933922123684716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jim, the Senate wants to give $350 million in tax credit payments to the O&G industry.  That's almost a million a day.  That is the Senate ""compromise"" from Senator Kelly.",0.0,0.0029880090492307733,,,,,,,,,
"From the facial expression, I thought he was really, really, really concentrating on the hand-eye coordination needed to get the cap back on the pen.",0.0,0.004778264762732146,,,,,,,,,
"The PMO must be confident that Ms. Fukakusa is ""compliant"".  After all, her marching orders will come directly from Trudeau's inner circle.",0.0,0.007484666323418709,,,,,,,,,
Except for all the health benefits that user will obtain from Cannabinoid therapy intentional or not.,0.0,0.0028128887352451585,,,,,,,,,
When a beatery gets weak in a prius it just burns more gas.  When a battery gets weak in an ev then you do not go as far.  That will be the part that will be fun to watch in the future.  Rude awakenings are coming.,0.0,0.025953986315694025,,,,,,,,,
"That's because it was always a ""done deal"".  City leaders never planned to absorb what they were hearing from citizens, it was only to make them think their right to protest and be heard meant anything.  The $ was available and they were going after all of it.  This was a quintessential case of ""you can't fight city hall"".",0.0,0.007665411028757676,,,,,,,,,
Tents are just not very durable when they are made entirely of sheets from past editions of the Globe and Mail.,0.0,0.005223031228093513,,,,,,,,,
"You really do need to broaden your understanding. I've paid taxes since 1967. I will be a senior citizen next month. But I don't intend to retire, as I have my own modestly successful business which I enjoy very much.

In short, I'm a member of the herd. Unlike yourself, I don't see any of us as deplorable, although I recognize that some of us need to get a grip.",0.0,0.0025865632641437052,,,,,,,,,
The Brown Family Chronicles the life of a typical Alaskan Lib Family.,0.0,0.05954383545580545,,,,,,,,,
The Trail of Tears is a tragic part of US history that rivals the Holocost.  And I thank your family for its sacrifice in service to our county.  You are correct that racism is alive and well in this country.  It comes from ALL races not just one and until all can recognize their own racism we will all continue down this same dark path together.,0.0,0.022653856476566998,,,,,,,,,
"Entry level positions require skills. Other wise they wouldn't be called ""JOBS"". To arbitrarily just say ""you don't deserve 15$ because you are just starting out at and don't know enough"" is ridiculous. A livable wage is what we are striving for no matter what the $$ amount is.",0.2,0.40109236382027746,,,,,,,,,
"This can be distilled down to; ""I'm Scott Hawkins and I support raiding the Permanent Fund to subsidize the theft of $10 billion dollars worth of oil per year.  I also support corporate welfare.""  Last year the Senate majority gave away $700 million in corporate welfare. Where are the big spenders, Scott?

Honest Alaskans think the unconstitutional theft of our oil is wrong.  Those with the slightest clue know the billions transferred to London and Houston would be better left here, in Alaska.

84% of Alaskans did NOT support raiding the Permanent Fund when this question last went before voters.",0.0,0.0037824192905530126,,,,,,,,,
"Hispanic consumers in the U.S. are shopping less, Target Corp.’s chief executive said, potentially deepening the country’s retail woes.

At a technology conference in Aspen, Colo., on Tuesday, Target CEO Brian Cornell said the slowdown has been apparent for the past few months.

“There’s almost a cocooning factor,” he said. “They are staying at home. They are going out less often. Particularly around border towns in the United States, you’re seeing a change in behavior.”",0.0,0.006740338159850097,,,,,,,,,
"The lessons we should learn is simple: you have no control over weather.  But you can consider the passable adverse effects of where you build. Continue to build along side rivers and pretend there is no possibility of a flood is just ignorant. Then when there is another disaster expect the government out bail you out like the home owners who build on the beach and have had multiple houses washed out to sea.

We should also be aware that your can do lots of simple things to provide for you and your family in a disaster.  It is not difficult to have at least a basic amount of supplies, water, food ready to take with you in these situations.",0.3,0.05847753838739295,,,,,,,,,
"Fair market wages or value is a well-understood concept.  Use Google to find plenty of examples.  Monster (.) ca has a discussion on how to determine your fair market compensation, as do many other sites.  Clue: if it involves extortion by forcing people into unions and preventing others from working for a more reasonable salary, it's not fair market.",0.0,0.001966816905676754,,,,,,,,,
"She assaulted no one? BS she hired people to assault and discredit his victims. Hillary Clinton spearheaded the so-called ""nuts and sluts"" strategy to silence and intimidate women who Bill had raped and  started what was called the 'war room.' ... And the purpose of the war room was to destroy any woman that would challenge Bill Clinton and to do that she had to destroy the women who she knew were going to come forward and reveal the alleged sexual harassment and rape, and the intimidation that was about ready to be leveled against these women to keep them quiet."" She was the one who called the shots. And the private detectives who were sicced on these women ... were hired by Hillary Clinton. her agents broke into the homes of Bill's victims, threatened to harm them and their children, followed them, watched them, Killed their pets, vandalized their homes and cars etc etc",0.7,0.6860629128770845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Having reading comprehension issue again Jimmy?

The 1927 New York Times story clearly said Fred Trump was never accused of being with the Klan, or even attending the event, and was released.

""To be clear, this is not proof that Trump senior — who would later go on to become a millionaire real estate developer — was a member of the Ku Klux Klan or even in attendance at the event. Despite sharing lawyers with the other men, it’s conceivable that he may have been an innocent bystander, falsely named, or otherwise the victim of mistaken identity during or following a chaotic event.""

Did you even read the Snopes link?",0.0,0.0049709335847447815,,,,,,,,,
"It’s Sarah Huckabee Sanders’ job to parse Trump’s statements and highlight any possible positives, brush away any negatives.  He’s a grown man who shouldn’t need any more help. 

When Trump says out loud that other presidents didn’t make calls, he’s generally saying they didn’t do as good a job of reaching out as he is now. The time limit for the “He’s not an experienced public official” excuse has long ago expired.

Btw, he’s WRONG about the others not calling. He frequently makes WRONG statements. Once or twice is to be human. Every other day is an ldiot. Would you disagree with that?

A classier statement would have been, “Sorry, I forgot to mention them in my speeches, but I’ll write letters and call the families, as my honorable predecessors all did.”

These events are all recorded. Why would you doubt the accounts, which will be easily checked and verified or disproved within hours?  Why do you believe any BS Trump says (hint, you can easily do a search on “fact check”).",0.1,0.066400973652501,,,,,,,,,
The Clintons have been a heavily investigated political couple that has served this nation.  They've come up against the corrupt Republican machine time and again and have managed to fend off the right-wing CONspiracy.  The only thing that has stuck against Bill Clinton was Monica's blue stained dress.   That's it.  And American voters gave Bill Clinton a clear pass because the voters loathed more the Republicans' hypocrisy game(s).,0.2,0.3434280600809702,,,,,,,,,
"Yea great idea. A government study no doubt. 5 to 10 years. That would cost countless millions no doubt. Yep, a social science study, thats the answer all right!",0.0,0.018413679437117688,,,,,,,,,
I agree. I was just having a bit of fun with my previous post.,0.0,0.006038394344417623,,,,,,,,,
Meh.,0.0,0.0012975828056655076,,,,,,,,,
Housing taken off the rental or single family ownership markets for Airbnb has reduced the availability of housing for local residents dramatically.,0.0,0.0020539551083375183,,,,,,,,,
"""I was in a McDonald’s restaurant waiting for my order of a quadruple espresso. It is not a common order and usually takes time to fill.""

Picturing the poor kid at McDonalds; ""Every time a guy with braids comes in here, you just know he's going to order something that's a pain to make.""

Myself, I'd have a hard time hiring someone with a goatee. To me that says, ""Here a guy that'll get something half done and call it good.""",0.0,0.018492664535756778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Absolutely. Canadian tech companies like to hire foreign because they can pay them less, work them like dogs, and not get any complaints. They don't want to pay Canadians, and absolutely don't want to train any of them.",0.3,0.02637420262802567,,,,,,,,,
Earth to Joanna-he had the supermajority and didnt need ANY republican votes!  So tell us again why a single payer system wasn't shoved down our throats-it was because of quesiness within their own ranks proven by the lossses in the subsequent congressional elections.,0.0,0.01180646692913728,,,,,,,,,
You'd have to ask Hillary what she meant.,0.0,0.026606728021664597,,,,,,,,,
Nonsensical provocation. Clearly a juvenile troll. Been into your parent's liquor?,0.0,0.18250373376995238,,,,,,,,,
"James, Sarah P. called an emergency meeting on banning books.",0.0,0.004032363505533814,,,,,,,,,
""" Let the media do their job ""???

""The evidence was on the front page, the back page, the culture pages, even the sports pages. It was at the top of the broadcast and at the bottom of the broadcast. Day in, day out, in every media market in America, Trump was savaged like no other candidate in memory. We were watching the total collapse of standards, with fairness and balance tossed overboard. Every story was an opinion masquerading as news, and every opinion ran in the same direction—toward Clinton and away from Trump.

For the most part, I blame The New York Times and The Washington Post for causing this breakdown. The two leading liberal newspapers were trying to top each other in their demonization of Trump and his supporters. They set the tone, and most of the rest of the media followed like lemmings.""

https://imprimis.hillsdale.edu/2016-election-demise-journalistic-standards/2/",0.0,0.010462074563437949,,,,,,,,,
"You seem to think the Notwithstanding clause was a delivery to Moses from Zeus. It was written into the constitution by politicians as a safety valve, not something to be used because another politician thinks it might gain him/her 2 more votes.",0.0,0.019836341200644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can't wait for his next meltdown when someone does his genealogy and he finds out his grandma is Jewish and his great-granddad is Black.,1.0,0.0310732203149075,0.3,0.1,0.0,0.0,0.9,0.0,0.9,0.0,0.0
"Corruption to the bone.
Perfectly OK to give up on this cashmachine to make us feel good.
Nothing ever changes since the 1940.
CORRUPTION at every level.
Please go on a trip to the CONGO and you will understand my negativity with this continent of corruptibles.
YES to giving up.",0.2,0.01810972023547277,,,,,,,,,
"Never said that Bill. You're full of it while lying about a comment I never made. Anti-hate, (nope) proud, (of course) white, (check) unapologetic for all (even though you lie).",0.1666666666666666,0.14041382423128512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
"I suppose if you are saying that he was picked due to his Constitutional views, that would be true. But any President does that. Trump isn't the first, Obama did so too, are you going complaint about that?
In the political arena, Congressional control determined popular mandate. I got that from Dr. Gerald McBeath at UAF super long ago. Maybe you should asked him for clarification. I think he is still kicking. You must be unhappy since that is the sole reasoning for your approach.  And if you believe my conclusion that authority is based on action is wrong, then please to explain by your term ""derelict""  (outside the literal definition of the dictionary that is...).

From all I read, Gorsuch is a highly qualified jurist. Even the Democrats could not questioned his qualifications, only his politics. Can you point out anyone who say otherwise?",0.0,0.006227733112968753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The NFL is going to be fine.,0.0,0.02495989781682155,,,,,,,,,
Why would the Bureau of Land Management even have an opinion on Castro?,0.0,0.006974968845840434,,,,,,,,,
"""Learning to say “they” for one person undeniably takes some extra effort.""
So I will be legislated into making ""extra effort"" whether I want to or not. How about we go the other way, the truly progressive way, and stop being so interested in everybody else's gender and just have one gender neutral pronoun. 
Think how much easier one of our official languages would be to learn if it didn't assign a gender to every object in existence.",0.0,0.0173651267034484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"You make some good points but according to the EIA global consumption is increasing at approximately 2% per year. Saudi Arabia could easily cut production to whatever they want to and drive the price up. They did that in 1970 in a few months. The price of oil is fabricated to whatever OPEC wants the price to be. They want to optimize the long term return for themselves.  Keep there political enemies in check and slow down progress of alternative fuels and energy. I am sure they are well aware of all the up in coming battery, solar, wind, wave etc  technologies and would rather keep them at bay for as long as possible.",0.0,0.0017428229310451065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My neighbor is not balanced and I don't call the authorities. We have a friendship and when things get hairy, I ask him what he wants to do. Based on this trust, he has come to me on occasion when the authorities needed to be called.",0.1666666666666666,0.005766463081298819,,,,,,,,,
"The reality is Trudeau is correct it is a fact regions like Scotland know well hence under Alex Salmond the country committed to 100% renewable generation of domestic electricity by 2020.   Scotland via wind/tidal is at approx. 805.   China has some of the largest wind farms in the world, and regularly gives subsidies to Chinese renewable energy companies to help them advance their tech.   China wishes to be energy independent verses needing to import energy sources, hence their keen, proactive focus on renewables.

S. Arabia is also developing renewables, the world is going to reneables as an energy source.   Oil will still be used in small amounts for synthetics ie. for clothing, lubricants, plastics but much as alternatives are increasingly produced ect....      Alberta needs to diversify their economy into many strong sectors and move away from oil a twilight sector.",0.0,0.0017267848762415091,,,,,,,,,
Yup. BLM is a great example of the approval of racism by the left. Sickening.,0.8,0.11475416822635733,,,,,,,,,
"The volatility is gone from the markets because nothing Trump is proposing will happen. The more outlandish and rapid-fire and unfocused his proposals, the less likely any of them will come to fruition. Paradoxically the result of  Trump's insane meanderings is relative stability and calm in the markets.",0.3,0.0929420752920729,,,,,,,,,
"I bet you these high stakes will be well done, to the crisp.",0.0,0.012790103576307367,,,,,,,,,
"There is only one World and only one ""World's Most Productive Fishery,"" and that is Bristol Bay, Alaska. It must be protected at all costs. Feeding the multitude.",0.0,0.016268405951382545,,,,,,,,,
"Thailand is certainly one of the more affordable parts of the world to visit, particularly if you stay in  hostels.",0.0,0.00578876780888365,,,,,,,,,
"Friends, we elect governments to make tough choices for the overall good of the nation knowing some people will be disappointed or outraged as a result .  Mr Trudeau said as much yesterday.   I personally believe that the correct balance has been struck here.  I doubt I am the only person who feels this way.   It might be helpful if single issue people could try and look at the big picture too. 

How many times do we see governments deferring decisions because they don't want to offend anyone, or come up with compromise solutions which satisfy no one and don't resolve the issue?  Or  try to sneak stuff through hoping no one will notice?  At least now have a definite and explicit  decision whether you like it or not.",0.0,0.0021136518541815456,,,,,,,,,
